1,ÃîÍÜÖÖ×Ó,11,3,2,45,64,45/49/49/65/65/45,1/0/2/0,16,2
2,ÃîÍÜ²Ý,11,3,2,45,141,60/62/63/80/80/60,10/16/11/16/12/16/1/0/2/0,32,3
3,ÃîÍÜ»¨,11,3,2,45,208,80/82/83/100/100/80,34/32/35/32/36/32/10/16/11/16/12/16/1/0/2/0,0,0
4,Ð¡»ðÁú,9,-1,2,45,65,39/52/43/60/50/65,1/0/2/0,16,5
5,»ð¿ÖÁú,9,-1,2,45,142,58/64/58/80/65/80,28/16/29/16/30/16,32,6
6,Åç»ðÁú,9,2,2,45,209,78/84/78/109/85/100,7/36/8/36/9/36,0,0
7,½ÜÄá¹ê,10,-1,2,45,66,44/48/65/50/64/43,1/0,16,8
8,¿¨ßä¹ê,10,-1,2,45,143,59/63/80/65/80/58,31/16/32/16,32,9
9,Ë®¼ý¹ê,10,-1,2,45,210,79/83/100/85/105/78,33/36,0,0
10,ÂÌÃ«³æ,6,-1,3,255,53,45/30/35/20/20/45,1/0/2/0,16,11
11,Ìú¼×Ó¼,6,-1,3,120,72,50/20/55/25/25/30,19/7/20/7/21/10,32,12
12,°Í´óµû,6,2,3,25,160,60/45/50/90/80/70,7/10/8/10/9/10,0,0
13,¶À½Ç³æ,6,3,3,255,52,40/35/30/20/20/50,2/0/3/0,16,14
14,Ìú¿ÇÓ¼,6,3,3,120,71,45/25/50/25/25/35,19/7/20/7/21/7,32,15
15,´óÕë·ä,6,3,3,45,159,65/90/40/45/80/75,10/10/11/10/12/10,0,0
16,²¨²¨,0,2,2,255,55,40/45/40/35/35/56,1/0/3/0,16,17
17,±È±ÈÄñ,0,2,2,120,113,63/60/55/50/50/71,2/18/1/0/3/0,32,18
18,´ó±ÈÄñ,0,2,45,172,83/80/75/70/70/101,7/36/8/36/9/36/2/18/1/0/3/0,0,0
19,Ð¡À­´ï,0,-1,3,255,57,30/56/35/25/35/72,1/0
20,À­´ï,0,-1,3,127,116,55/81/60/50/70/97,2/10/3/10
21,ÁÒÈ¸,0,2,3,255,58,40/60/30/31/31/70,1/0/7/0
22,´ó×ìÈ¸,0,2,3,90,162,65/90/65/61/61/100,2/10/7/10/9/10
23,°¢°ØÉß,3,-1,3,255,62,35/60/44/40/54/55,1/0/2/0/3/0
24,°¢°Ø¹Ö,3,-1,3,90,147,60/95/69/65/79/80,10/22/11/22/12/22
25,Æ¤¿¨Çð,12,-1,3,190,82,35/55/40/50/50/90,1/0/37/0
26,À×Çð,12,-1,3,75,122,60/90/55/90/80/110,2/36/38/36/39/36
27,´©É½Êó,4,-1,3,255,93,50/75/85/20/30/40,1/0/3/0/13/0
28,´©É½Íõ,4,-1,3,90,163,75/100/110/45/55/65,14/22/15/22
29,Äá¶àÀ¼,3,-1,2,235,59,55/47/52/40/40/41,1/0/10/0
30,Äá¶àÄÈ,3,-1,2,120,117,70/62/67/55/55/56,2/16/11/16
31,Äá¶àºó,3,-1,2,45,194,90/92/87/75/85/76,3/36/12/36
32,Äá¶àÀÊ,3,-1,2,235,60,46/57/40/40/40/50,1/0/10/0
33,Äá¶àÁ¦Åµ,3,-1,2,120,118,61/72/57/55/55/65,2/16/11/16
34,Äá¶àÍõ,3,-1,2,45,195,81/102/77/85/75/85,3/36/12/36
35,Æ¤Æ¤,17,-1,4,150,68,70/45/48/60/65/35,1/0/2/0/52/0
36,Æ¤¿ÉÎ÷,17,-1,4,25,129,95/70/73/95/90/60,3/28/53/28/54/28
37,ÁùÎ²,»ð,-1,3,190,63,38/41/40/50/65/65,1/0/2/0/28/0
38,¾ÅÎ²,»ð,-1,3,75,178,73/76/75/81/100/100,3/28/29/28/30/28
39,ºï¹Ö,1,-1,3,190,74,40/80/35/35/45/70,1/0/2/0/4/0
40,»ð±©ºï,1,-1,3,75,149,65/105/60/60/70/95,5/22/6/22
41,Ð¡È­Ê¯,5,4,2,255,73,40/80/100/30/30/20,1/0/2/0
42,Â¡Â¡Ê¯,5,4,2,120,134,55/95/115/45/45/35,16/16/17/16/18/16
43,Â¡Â¡ÑÒ,5,4,2,45,177,80/120/130/55/65/45,13/36/14/36/15/36
44,ÃÎÑý,7,-1,4,45,147,60/60/60/85/85/85,1/0/22/0
45,ÃÎÑýÄ§,7,-1,4,45,187,60/60/60/105/105/105,2/30/23/30/24/30
46,³ÝÂÖ¶ù,8,-1,2,130,60,40/55/70/45/60/30,1/0/25/0
47,³ÝÂÖ×é,8,-1,2,60,154,60/80/95/70/85/50,2/16/26/16
48,³ÝÂÖ¹Ö,8,-1,2,30,234,60/100/115/70/85/90,3/36/27/36
49,´ßÃßõø,13,-1,3,190,102,60/48/45/43/90/42,1/0/3/0/40/0
50,ÒýÃÎõøÈË,13,-1,3,75,165,85/73/70/73/115/67,2/30/41/30/42/30
51,±ù±¦,14,-1,3,255,61,55/69/85/32/35/28,1/0/43/0
52,±ùÑÒ¹Ö,14,-1,3,55,180,95/117/184/44/46/28,2/26/44/26/45/26
53,ÃÔÄãÁú,15,-1,1,45,67,41/64/45/50/50/50,1/0/2/0/46/0
54,¹þ¿ËÁú,15,-1,1,45,144,61/84/65/70/70/70,47/30/48/30
55,ÍÁÀÇÈ®,16,-1,3,255,55,35/55/35/30/30/35,1/0/3/0/49/0
56,´óÀÇÈ®,16,-1,3,127,128,70/90/70/60/60/70,50/32/51/32
